NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
90089,County of Sonoma (SCT) - Department of Public Infrastructure - Transit Division,Santa Rosa,CA,"Santa Rosa, CA",79498,79.39,297329,31.0,32.0,34.0,34.0,35.0,43.0,47.0,47.0,48.0,49.0,48.0,51.0,58.0,60.0,60.0,66.0,67.0,70.0,69.0,60.0,65.0,66.0,66.0,66.0,65.0,66.0,65.0,66.0,66.0
90019,Sacramento Regional Transit District,Sacramento,CA,"Sacramento, CA",77068,467.58,1946618,190.0,239.0,243.0,258.0,273.0,300.0,285.0,290.0,289.0,284.0,304.0,322.0,309.0,383.0,380.0,359.0,360.0,359.0,343.0,342.0,201.0,212.0,221.0,223.0,222.0,232.0,229.0,232.0,258.0
90090,Yolo County Transportation District (YCTD),Woodland,CA,"Sacramento, CA",77068,467.58,1946618,12.0,12.0,13.0,13.0,13.0,13.0,13.0,17.0,18.0,22.0,27.0,33.0,33.0,33.0,33.0,33.0,35.0,40.0,46.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,50.0,49.0
90020,Santa Barbara Metropolitan Transit District (SBMTD),Santa Barbara,CA,"Santa Barbara, CA",79282,54.81,202197,55.0,59.0,59.0,59.0,55.0,62.0,59.0,62.0,62.0,68.0,67.0,74.0,86.0,84.0,90.0,91.0,98.0,108.0,109.0,103.0,102.0,103.0,105.0,87.0,91.0,87.0,87.0,93.0,93.0
90026,San Diego Metropolitan Transit System (MTS),San Diego,CA,"San Diego, CA",78661,674.72,3070300,257.0,273.0,269.0,290.0,297.0,249.0,245.0,254.0,279.0,281.0,258.0,231.0,212.0,211.0,211.0,212.0,610.0,605.0,628.0,625.0,616.0,623.0,649.0,690.0,732.0,765.0,783.0,793.0,969.0
90030,North County Transit District (NCTD),Oceanside,CA,"San Diego, CA",78661,674.72,3070300,147.0,145.0,145.0,147.0,172.0,175.0,174.0,172.0,180.0,181.0,212.0,219.0,193.0,221.0,207.0,207.0,202.0,207.0,188.0,203.0,178.0,204.0,225.0,227.0,230.0,230.0,229.0,233.0,203.0
90095,San Diego Association of Governments (SANDAG) - Regional Transportation Services,San Diego,CA,"San Diego, CA",78661,674.72,3070300,201.0,193.0,163.0,146.0,192.0,273.0,406.0,437.0,261.0,259.0,165.0,206.0,279.0,338.0,423.0,511.0,566.0,596.0,655.0,667.0,738.0,771.0,738.0,740.0,714.0,727.0,727.0,714.0,689.0
90027,City of Fresno (FAX) - Department of Transportation,Fresno,CA,"Fresno, CA",31843,159.11,717589,81.0,89.0,96.0,92.0,93.0,91.0,94.0,95.0,105.0,105.0,106.0,105.0,105.0,109.0,111.0,126.0,127.0,161.0,151.0,149.0,136.0,128.0,127.0,128.0,130.0,129.0,139.0,150.0,158.0
90029,Omnitrans,San Bernardino,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,133.0,144.0,151.0,163.0,171.0,183.0,185.0,176.0,177.0,184.0,218.0,229.0,230.0,233.0,235.0,253.0,234.0,229.0,229.0,229.0,236.0,233.0,240.0,240.0,248.0,266.0,250.0,250.0,251.0
90031,Riverside Transit Agency (RTA),Riverside,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,74.0,85.0,79.0,84.0,96.0,96.0,98.0,106.0,121.0,141.0,146.0,153.0,164.0,180.0,214.0,205.0,217.0,236.0,225.0,221.0,219.0,231.0,238.0,248.0,260.0,274.0,275.0,293.0,303.0
90086,"City of Riverside - Parks, Recreation & Community Services / Special Transportation",Riverside,CA,"Riverside--San Bernardino, CA",75340,608.56,2276703,13.0,13.0,13.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,24.0,20.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,25.0
90032,City of Phoenix - Public Transit,Phoenix,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,62.0,66.0,92.0,387.0,386.0,395.0,381.0,404.0,403.0,452.0,450.0,501.0,554.0,572.0,541.0,552.0,545.0,587.0,580.0,600.0,544.0,583.0,519.0,564.0,571.0,565.0,562.0,526.0,529.0
90034,City of Glendale (COG) - Transit/Transportation,Glendale,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,12.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,16.0,16.0,16.0,19.0,18.0,19.0,20.0,19.0,19.0,19.0,19.0,20.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0
90136,Regional Public Transportation Authority (RPTA),Phoenix,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,47.0,49.0,64.0,79.0,154.0,79.0,85.0,91.0,99.0,99.0,99.0,121.0,115.0,114.0,157.0,166.0,175.0,204.0,220.0,219.0,228.0,235.0,283.0,412.0,403.0,384.0,434.0,1070.0,1021.0
90140,City of Peoria - Transit,Peoria,AZ,"Phoenix--Mesa--Scottsdale, AZ",69184,1110.48,3976313,3.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
90033,City of Tucson (COT) - Department of Transportation & Mobility / Transit Services Division,Tucson,AZ,"Tucson, AZ",88732,357.35,875441,180.0,200.0,205.0,211.0,209.0,213.0,211.0,213.0,216.0,216.0,216.0,204.0,204.0,231.0,249.0,249.0,257.0,302.0,269.0,318.0,315.0,315.0,325.0,327.0,338.0,336.0,333.0,336.0,331.0
90035,Gold Coast Transit District (GCTD),Oxnard,CA,"Oxnard--San Buenaventura (Ventura), CA",66673,76.61,376117,25.0,30.0,29.0,27.0,30.0,31.0,34.0,35.0,35.0,46.0,46.0,51.0,56.0,60.0,61.0,57.0,58.0,58.0,58.0,58.0,56.0,56.0,60.0,63.0,64.0,67.0,70.0,72.0,71.0
90062,Monterey-Salinas Transit (MST),Monterey,CA,"Seaside--Monterey--Pacific Grove, CA",80362,41.18,123495,47.0,50.0,48.0,50.0,50.0,62.0,82.0,83.0,83.0,88.0,104.0,109.0,102.0,111.0,110.0,103.0,95.0,97.0,96.0,101.0,107.0,115.0,114.0,101.0,103.0,105.0,110.0,120.0,116.0
90078,Central Contra Costa Transit Authority (CCCTA),Concord,CA,"Concord--Walnut Creek, CA",19504,175.76,538583,106.0,114.0,116.0,114.0,127.0,119.0,131.0,132.0,134.0,137.0,142.0,149.0,149.0,158.0,158.0,157.0,157.0,157.0,137.0,152.0,141.0,137.0,143.0,144.0,143.0,143.0,139.0,140.0,142.0
90079,SunLine Transit Agency,Thousand Palms,CA,"Indio--Palm Desert--Palm Springs, CA",41347,151.82,361075,46.0,51.0,46.0,42.0,38.0,39.0,40.0,43.0,47.0,72.0,61.0,61.0,64.0,60.0,60.0,61.0,69.0,71.0,69.0,68.0,75.0,69.0,73.0,80.0,84.0,88.0,93.0,96.0,97.0
90087,City of Santa Maria (SMRT),Santa Maria,CA,"Santa Maria, CA",79417,27.06,143609,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,13.0,14.0,17.0,17.0,17.0,17.0,18.0,21.0,21.0,21.0,21.0,34.0,34.0,37.0,28.0,28.0,28.0,25.0,26.0,28.0
90091,City of Visalia (VT) - Transportation ,Visalia,CA,"Visalia, CA",90946,37.7,160578,15.0,15.0,15.0,15.0,17.0,17.0,19.0,20.0,22.0,22.0,22.0,25.0,25.0,25.0,28.0,29.0,34.0,35.0,36.0,36.0,36.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,40.0
90092,"City of Fairfield, California - Transportation Division/Public Works Department",Fairfield,CA,"Fairfield, CA",28657,40.81,150122,10.0,12.0,14.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,30.0,30.0,31.0,43.0,46.0,43.0,42.0,42.0,42.0,43.0,44.0,42.0,42.0,43.0,43.0,39.0
