NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
50003,City of Kenosha (KAT) - Transit,Kenosha,WI,"Kenosha, WI",44506,56.17,125865,31.0,34.0,37.0,36.0,,37.0,36.0,44.0,47.0,49.0,51.0,55.0,55.0,55.0,55.0,57.0,57.0,58.0,60.0,58.0,60.0,59.0,58.0,58.0,47.0,52.0,68.0,58.0,59.0,55.0,55.0,57.0,57.0
50004,City of La Crosse (MTU) - Municipal Transit Utility,La Crosse,WI,"La Crosse, WI--MN",45910,42.24,98872,20.0,20.0,14.0,13.0,13.0,19.0,19.0,19.0,20.0,22.0,22.0,24.0,29.0,29.0,28.0,29.0,30.0,30.0,28.0,28.0,28.0,30.0,30.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0
50005,City of Madison - Metro Transit,Madison,WI,"Madison, WI",53200,149.7,450305,307.0,283.0,298.0,298.0,299.0,298.0,210.0,226.0,231.0,239.0,239.0,240.0,240.0,240.0,240.0,242.0,242.0,245.0,245.0,245.0,293.0,254.0,247.0,251.0,254.0,254.0,254.0,254.0,234.0,236.0,162.0,181.0,177.0
50006,"City of Racine, Wisconsin - Transit",Racine,WI,"Racine, WI",73153,52.26,134877,53.0,53.0,52.0,,49.0,49.0,48.0,48.0,45.0,38.0,53.0,38.0,36.0,35.0,36.0,40.0,33.0,33.0,33.0,35.0,35.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,32.0,37.0,37.0
50008,Milwaukee County (MCTS) - Transportation - Transit,Milwaukee,WI,"Milwaukee, WI",57466,463.68,1306795,443.0,458.0,460.0,431.0,431.0,421.0,442.0,458.0,468.0,722.0,698.0,673.0,666.0,646.0,675.0,671.0,655.0,625.0,641.0,578.0,546.0,438.0,413.0,425.0,433.0,421.0,422.0,405.0,403.0,371.0,368.0,373.0,370.0
50096,City of Waukesha - Transit Commission,Waukesha,WI,"Milwaukee, WI",57466,463.68,1306795,17.0,19.0,19.0,21.0,25.0,19.0,21.0,21.0,21.0,22.0,23.0,23.0,50.0,54.0,48.0,45.0,44.0,41.0,41.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,32.0,32.0,33.0
50160,County of Washington - Transit,West Bend,WI,"Milwaukee, WI",57466,463.68,1306795,,,,,,,,,,12.0,12.0,17.0,20.0,20.0,23.0,26.0,26.0,28.0,31.0,31.0,32.0,32.0,32.0,34.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,35.0
50161,Ozaukee County (OCTS) - Transit ,Port Washington,WI,"Milwaukee, WI",57466,463.68,1306795,,,,,,,,,,13.0,20.0,18.0,18.0,18.0,24.0,23.0,25.0,29.0,25.0,25.0,25.0,27.0,27.0,30.0,30.0,30.0,31.0,33.0,33.0,33.0,33.0,31.0,23.0
55312,City of Milwaukee (MSS) - Operations / Public Works,Milwaukee,WI,"Milwaukee, WI",57466,463.68,1306795,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0
50010,METRO Regional Transit Authority (METRO),Akron,OH,"Akron, OH",00766,300.64,541879,197.0,209.0,210.0,208.0,221.0,225.0,223.0,227.0,243.0,256.0,258.0,257.0,257.0,247.0,217.0,199.0,183.0,183.0,212.0,234.0,240.0,236.0,187.0,197.0,209.0,208.0,212.0,214.0,212.0,210.0,151.0,182.0,175.0
50021,Portage Area Regional Transportation Authority (PARTA),Kent,OH,"Akron, OH",00766,300.64,541879,,,,,,34.0,,17.0,14.0,18.0,21.0,24.0,33.0,54.0,54.0,58.0,56.0,54.0,52.0,55.0,53.0,53.0,58.0,58.0,59.0,52.0,49.0,49.0,49.0,45.0,36.0,43.0,42.0
50011,Stark Area Regional Transit Authority (SARTA),Canton,OH,"Canton, OH",13375,180.19,295319,31.0,36.0,34.0,34.0,30.0,30.0,51.0,73.0,81.0,84.0,95.0,93.0,84.0,78.0,61.0,58.0,58.0,63.0,58.0,53.0,57.0,57.0,57.0,67.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
50015,The Greater Cleveland Regional Transit Authority (GCRTA),Cleveland,OH,"Cleveland, OH",17668,713.81,1712178,770.0,749.0,712.0,764.0,719.0,721.0,735.0,753.0,792.0,771.0,777.0,696.0,685.0,679.0,646.0,642.0,657.0,614.0,585.0,529.0,457.0,486.0,531.0,537.0,547.0,545.0,487.0,472.0,461.0,418.0,356.0,375.0,380.0
50117,Laketran,Painesville,OH,"Cleveland, OH",17668,713.81,1712178,53.0,49.0,48.0,51.0,58.0,68.0,77.0,83.0,87.0,94.0,99.0,99.0,105.0,128.0,104.0,93.0,99.0,95.0,101.0,95.0,92.0,86.0,86.0,86.0,87.0,95.0,96.0,91.0,93.0,98.0,94.0,96.0,102.0
50198,Medina County (MCPT) - Medina County Public Transit,Medina,OH,"Cleveland, OH",17668,713.81,1712178,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,21.0,18.0,17.0,18.0,18.0,20.0,21.0,21.0,23.0,24.0
50016,Central Ohio Transit Authority (COTA),Columbus,OH,"Columbus, OH",19234,516.16,1567254,282.0,298.0,270.0,286.0,280.0,286.0,284.0,290.0,304.0,313.0,318.0,288.0,290.0,283.0,275.0,241.0,241.0,277.0,291.0,297.0,311.0,325.0,321.0,343.0,361.0,359.0,357.0,328.0,333.0,338.0,283.0,274.0,273.0
50191,Mid-Ohio Regional Planning Commission (MORPC) - Programming Department,Columbus,OH,"Columbus, OH",19234,516.16,1567254,,,,,,,,,,,,,,,,,,,,,,,31.0,32.0,29.0,30.0,30.0,27.0,29.0,30.0,14.0,19.0,23.0
50199,Delaware County Transit Board (DCT),Delaware,OH,"Columbus, OH",19234,516.16,1567254,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,23.0,15.0,18.0,12.0,12.0,11.0,32.0,19.0,21.0,21.0
50017,Greater Dayton Regional Transit Authority (GDRTA),Dayton,OH,"Dayton, OH",22528,319.89,674046,229.0,250.0,236.0,307.0,294.0,239.0,236.0,241.0,244.0,238.0,220.0,239.0,224.0,221.0,225.0,254.0,254.0,221.0,207.0,189.0,187.0,181.0,173.0,174.0,178.0,178.0,179.0,178.0,194.0,194.0,147.0,123.0,134.0
50165,Greene County Transit Board (Greene CATS),Xenia,OH,"Dayton, OH",22528,319.89,674046,,,,,,,,,,,,20.0,22.0,24.0,26.0,24.0,26.0,26.0,26.0,28.0,28.0,29.0,35.0,35.0,37.0,41.0,41.0,41.0,38.0,19.0,18.0,18.0,19.0
50169,"Miami County, Ohio (MCPT)",Troy,OH,"Dayton, OH",22528,319.89,674046,,,,,,,,,,,,16.0,,13.0,16.0,18.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0
50022,Toledo Area Regional Transit Authority (TARTA),Toledo,OH,"Toledo, OH--MI",87868,240.71,497952,187.0,175.0,170.0,161.0,159.0,152.0,133.0,153.0,160.0,167.0,173.0,188.0,192.0,191.0,184.0,186.0,189.0,238.0,192.0,155.0,154.0,156.0,145.0,147.0,177.0,261.0,214.0,207.0,198.0,199.0,197.0,126.0,130.0
50024,Western Reserve Transit Authority (WRTA),Youngstown,OH,"Youngstown, OH",97831,195.96,320901,37.0,37.0,32.0,32.0,32.0,33.0,36.0,36.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,40.0,28.0,45.0,50.0,47.0,52.0,50.0,51.0,52.0,51.0,50.0,50.0,52.0,56.0,53.0,54.0,53.0
50025,Duluth Transit Authority (DTA),Duluth,MN,"Duluth, MN--WI",24850,66.87,119411,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,66.0,72.0,72.0,65.0,50.0,50.0,45.0,48.0,50.0,52.0,52.0,52.0,52.0,55.0,57.0,55.0,57.0,64.0,68.0,68.0,64.0,64.0,61.0,61.0
50026,City of Moorhead - Mass Transit,Moorhead,MN,"Fargo, ND--MN",29089,77.73,216214,9.0,9.0,,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,,7.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0
80003,City of Fargo (MATBUS) - Transit Department,Fargo,ND,"Fargo, ND--MN",29089,77.73,216214,14.0,14.0,14.0,14.0,14.0,,,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,23.0,24.0,29.0,31.0,31.0,34.0,34.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,39.0,38.0,37.0
50027,Metro Transit ,Minneapolis,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,843.0,869.0,855.0,860.0,849.0,786.0,755.0,773.0,789.0,785.0,792.0,841.0,774.0,744.0,732.0,726.0,767.0,774.0,796.0,832.0,788.0,796.0,831.0,861.0,885.0,843.0,850.0,854.0,840.0,823.0,575.0,507.0,548.0
50154,Metropolitan Council (MC) - Metropolitan Transportation Services,Minneapolis,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,279.0,302.0,319.0,345.0,429.0,507.0,514.0,464.0,533.0,496.0,505.0,524.0,499.0,499.0,508.0,513.0,223.0,219.0,220.0,218.0,720.0,689.0,646.0,656.0,710.0
50515,University of Minnesota (UMN) - Parking and Transportation Services,Minneapolis,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,24.0,25.0,28.0,26.0,27.0,22.0,19.0
50516,City of Plymouth - Public Works - Transit,Minneapolis,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,37.0,37.0,37.0,37.0,31.0,17.0,18.0
50517,City of Maple Grove (MGT) - Engineering Department,Maple Grove,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0
50518,SouthWest Transit (SWT),Eden Prairie,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.0,65.0,64.0,69.0,61.0,34.0,42.0,37.0
50519,Minnesota Valley Transit Authority (MVTA),Burnsville,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,,,,,,,,,,,,,,,,,,,,,,,,,127.0,134.0,133.0,140.0,136.0,136.0,95.0,91.0,97.0
50028,St. Cloud Metropolitan Transit Commission,Saint Cloud,MN,"St. Cloud, MN",77338,53.97,117638,22.0,26.0,26.0,25.0,30.0,30.0,30.0,30.0,29.0,31.0,33.0,35.0,35.0,36.0,38.0,40.0,40.0,42.0,44.0,47.0,47.0,48.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,54.0,52.0,46.0,47.0
50029,Bay Metropolitan Transit Authority (BMTA),Bay City,MI,"Bay City, MI",05869,39.93,68472,41.0,38.0,39.0,38.0,38.0,41.0,42.0,45.0,46.0,45.0,50.0,50.0,60.0,51.0,48.0,50.0,47.0,47.0,47.0,61.0,59.0,59.0,59.0,62.0,62.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0
50031,Suburban Mobility Authority for Regional Transportation (SMART),Detroit,MI,"Detroit, MI",23824,1284.83,3776890,350.0,367.0,359.0,354.0,351.0,339.0,354.0,361.0,376.0,372.0,361.0,352.0,349.0,342.0,354.0,358.0,357.0,356.0,357.0,355.0,354.0,344.0,338.0,319.0,317.0,317.0,302.0,322.0,343.0,341.0,239.0,269.0,257.0
50119,City of Detroit (DDOT) - Transportation,Detroit,MI,"Detroit, MI",23824,1284.83,3776890,477.0,474.0,412.0,406.0,384.0,342.0,404.0,471.0,469.0,438.0,427.0,586.0,456.0,462.0,458.0,530.0,455.0,559.0,399.0,411.0,600.0,575.0,448.0,455.0,454.0,456.0,519.0,309.0,316.0,312.0,289.0,206.0,227.0
50141,Detroit Transportation Corporation (DTC),Detroit,MI,"Detroit, MI",23824,1284.83,3776890,10.0,10.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,0.0,4.0,4.0
50193,Michigan Department of Transportation,Lansing,MI,"Detroit, MI",23824,1284.83,3776890,,,,,,,,,,,,,,,,,,,,,,420.0,486.0,535.0,539.0,537.0,523.0,407.0,427.0,429.0,188.0,166.0,172.0
50213,M-1 Rail,Detroit,MI,"Detroit, MI",23824,1284.83,3776890,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
50032,Mass Transportation Authority (MTA),Flint,MI,"Flint, MI",29872,205.46,298964,75.0,204.0,196.0,183.0,211.0,179.0,181.0,251.0,286.0,282.0,295.0,296.0,235.0,235.0,199.0,209.0,221.0,210.0,209.0,206.0,197.0,181.0,176.0,179.0,185.0,202.0,237.0,242.0,256.0,253.0,220.0,245.0,242.0
50033,Interurban Transit Partnership (ITP),Grand Rapids,MI,"Grand Rapids, MI",34300,274.36,605666,98.0,99.0,132.0,120.0,134.0,124.0,130.0,140.0,151.0,180.0,182.0,156.0,174.0,175.0,202.0,208.0,251.0,225.0,238.0,250.0,255.0,269.0,264.0,279.0,246.0,241.0,234.0,229.0,242.0,242.0,179.0,185.0,166.0
50034,City of Jackson Transportation Authority (JATA),Jackson,MI,"Jackson, MI",42157,52.03,84307,25.0,24.0,25.0,30.0,30.0,30.0,31.0,33.0,35.0,48.0,46.0,51.0,51.0,51.0,51.0,54.0,24.0,24.0,23.0,26.0,27.0,27.0,27.0,28.0,24.0,20.0,21.0,21.0,17.0,16.0,18.0,18.0,18.0
50035,Central County Transportation Authority (CCTA),Kalamazoo,MI,"Kalamazoo, MI",43723,109.46,204562,28.0,28.0,28.0,32.0,30.0,30.0,30.0,34.0,39.0,38.0,40.0,46.0,54.0,51.0,64.0,66.0,67.0,67.0,77.0,78.0,78.0,78.0,78.0,69.0,67.0,69.0,73.0,70.0,73.0,75.0,69.0,66.0,69.0
50036,Capital Area Transportation Authority (CATA),Lansing,MI,"Lansing, MI",47719,155.83,318300,80.0,94.0,98.0,97.0,88.0,88.0,94.0,94.0,124.0,144.0,147.0,159.0,161.0,167.0,168.0,166.0,162.0,175.0,175.0,176.0,179.0,175.0,175.0,176.0,172.0,176.0,171.0,174.0,184.0,183.0,172.0,163.0,169.0
50039,Saginaw Transit Authority Regional Service (STARS),Saginaw,MI,"Saginaw, MI",77149,65.73,116058,44.0,44.0,42.0,40.0,,40.0,39.0,41.0,58.0,,55.0,53.0,47.0,47.0,38.0,39.0,38.0,37.0,35.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,39.0,40.0,50.0,52.0,54.0,56.0,48.0
50040,Ann Arbor Area Transportation Authority (AAATA),Ann Arbor,MI,"Ann Arbor, MI",02602,143.45,317689,91.0,92.0,93.0,93.0,94.0,97.0,96.0,93.0,94.0,96.0,97.0,95.0,98.0,98.0,98.0,96.0,98.0,99.0,99.0,98.0,98.0,105.0,109.0,115.0,154.0,160.0,153.0,265.0,273.0,304.0,227.0,227.0,227.0
50158,"University of Michigan Parking and Transportation Services (UMTS) - Logisitics, Transportation & Parking",Ann Arbor,MI,"Ann Arbor, MI",02602,143.45,317689,,,,,,,,,,30.0,32.0,32.0,31.0,31.0,35.0,34.0,34.0,34.0,34.0,34.0,36.0,36.0,38.0,39.0,40.0,38.0,38.0,43.0,46.0,46.0,46.0,46.0,46.0
50043,City of Evansville (METS) - Metropolitan Evansville Transit System,Evansville,IN,"Evansville, IN",28333,112.75,206855,30.0,30.0,32.0,32.0,32.0,35.0,40.0,40.0,42.0,40.0,53.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,38.0,38.0,38.0,38.0,37.0,36.0,36.0,35.0,35.0,27.0,26.0,29.0
50044,Fort Wayne Public Transportation Corporation (FWPTC),Fort Wayne,IN,"Fort Wayne, IN",31087,163.6,335934,60.0,56.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,31.0,32.0,32.0,36.0,37.0,40.0,41.0,41.0,42.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,46.0,46.0,49.0,40.0,40.0,40.0
50045,Gary Public Transportation Corporation (GPTC),Gary,IN,"Chicago, IL--IN",16264,2337.89,8671746,25.0,30.0,31.0,32.0,32.0,28.0,30.0,28.0,31.0,30.0,28.0,23.0,23.0,32.0,26.0,25.0,20.0,21.0,20.0,20.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,20.0
50066,Chicago Transit Authority (CTA),Chicago,IL,"Chicago, IL--IN",16264,2337.89,8671746,2907.0,2957.0,3282.0,3444.0,3106.0,2728.0,2730.0,2929.0,2886.0,2913.0,3235.0,3362.0,3713.0,3812.0,4010.0,4079.0,2848.0,2859.0,2739.0,2687.0,2499.0,2648.0,2733.0,2676.0,2728.0,2712.0,2719.0,2711.0,2730.0,2703.0,2685.0,2180.0,2145.0
50104,Northern Indiana Commuter Transportation District (NICTD),Chesterton,IN,"Chicago, IL--IN",16264,2337.89,8671746,39.0,39.0,45.0,45.0,45.0,53.0,53.0,52.0,52.0,52.0,58.0,68.0,66.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,48.0
50113,"Pace, the Suburban Bus Division of the Regional Transportation Authority",Arlington Heights,IL,"Chicago, IL--IN",16264,2337.89,8671746,882.0,993.0,1013.0,925.0,975.0,1026.0,1234.0,1280.0,1192.0,1167.0,1195.0,1380.0,1388.0,1477.0,1562.0,2153.0,1539.0,1592.0,1598.0,1485.0,1554.0,1568.0,1613.0,1663.0,1638.0,1619.0,1582.0,1510.0,1513.0,1467.0,986.0,1012.0,1046.0
50118,Northeast Illinois Regional Commuter Railroad Corporation,Chicago,IL,"Chicago, IL--IN",16264,2337.89,8671746,418.0,416.0,466.0,472.0,957.0,953.0,977.0,982.0,982.0,996.0,995.0,987.0,1002.0,1003.0,1013.0,1054.0,1056.0,1056.0,1056.0,1057.0,1052.0,1048.0,1043.0,1051.0,1062.0,1061.0,1064.0,1062.0,1066.0,1066.0,818.0,889.0,912.0
50182,"Pace, the Suburban Bus Division of the Regional Transportation Authority - ADA Paratransit Services",Arlington Heights,IL,"Chicago, IL--IN",16264,2337.89,8671746,,,,,,,,,,,,,,,,,705.0,863.0,754.0,785.0,783.0,767.0,828.0,990.0,873.0,940.0,1096.0,1025.0,1348.0,1217.0,997.0,1015.0,1191.0
50521,Chicago Water Taxi (Wendella) (CWT),Chicago,IL,"Chicago, IL--IN",16264,2337.89,8671746,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,1.0,2.0,2.0,1.0
50047,Bloomington-Normal Public Transit System,Normal,IL,"Bloomington--Normal, IL",08407,50.36,134100,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,20.0,20.0,25.0,23.0,24.0,27.0,28.0,30.0,34.0,35.0,33.0,37.0,37.0,36.0,44.0,47.0,41.0,41.0,43.0,45.0,44.0
50050,Indianapolis and Marion County Public Transportation (IPTC),Indianapolis,IN,"Indianapolis, IN",41212,722.55,1699881,167.0,182.0,152.0,156.0,151.0,160.0,153.0,167.0,162.0,177.0,187.0,182.0,219.0,200.0,196.0,198.0,204.0,245.0,210.0,195.0,185.0,185.0,200.0,200.0,194.0,202.0,209.0,211.0,230.0,225.0,284.0,159.0,194.0
50209,Central Indiana Regional Transportation Authority (CIRTA),Indianapolis,IN,"Indianapolis, IN",41212,722.55,1699881,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,29.0,29.0,29.0,27.0,28.0,34.0,35.0,29.0,34.0,21.0
50342,Hendricks County Sycamore Services - Transportation Department,Danville,IN,"Indianapolis, IN",41212,722.55,1699881,,,,,,,,,,,,,,,,,,,,,,,,42.0,34.0,37.0,34.0,30.0,34.0,31.0,23.0,23.0,26.0
50051,Greater Lafayette Public Transportation Corporation (GLPTC),Lafayette,IN,"Lafayette, IN",46018,68.74,157100,42.0,38.0,37.0,37.0,37.0,38.0,36.0,43.0,50.0,50.0,53.0,53.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,62.0,55.0,52.0
50052,South Bend Public Transportation Corporation,South Bend,IN,"South Bend, IN--MI",83116,147.93,278921,48.0,48.0,48.0,50.0,55.0,50.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,54.0,57.0,57.0,57.0,57.0,55.0,55.0,52.0,48.0,47.0,47.0,48.0,46.0,48.0,50.0,53.0,51.0,52.0,56.0,57.0
50053,City of Terre Haute (THTU) - Transit,Terre Haute,IN,"Terre Haute, IN",87139,46.83,79862,15.0,15.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,12.0,11.0,10.0,13.0,13.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
50054,Muncie Indiana Transit System (MITS),Muncie,IN,"Muncie, IN",60625,48.2,84382,27.0,27.0,27.0,27.0,27.0,27.0,30.0,33.0,33.0,32.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
50056,Greater Peoria Mass Transit District (GPMTD),Peoria,IL,"Peoria, IL",68509,145.79,259781,45.0,44.0,45.0,45.0,70.0,30.0,43.0,44.0,44.0,44.0,64.0,61.0,62.0,65.0,68.0,69.0,71.0,71.0,71.0,71.0,72.0,72.0,75.0,72.0,85.0,82.0,82.0,82.0,94.0,91.0,85.0,77.0,73.0
50057,Rock Island County Metropolitan Mass Transit District (MetroLink),Moline,IL,"Davenport, IA--IL",22366,134.86,285211,55.0,57.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,65.0,63.0,70.0,76.0,75.0,81.0,79.0,73.0,69.0,61.0,56.0,55.0,55.0,58.0,59.0,60.0,62.0,62.0,62.0,60.0,63.0,59.0,62.0,63.0
70049,River Bend Transit (RBT),Davenport,IA,"Davenport, IA--IL",22366,134.86,285211,,,,,,,,,,,,,,,,,,,,,,,48.0,49.0,38.0,41.0,56.0,56.0,51.0,55.0,42.0,35.0,39.0
50058,Rockford Mass Transit District (RMTD),Rockford,IL,"Rockford, IL",75718,133.81,276443,37.0,36.0,37.0,42.0,43.0,46.0,37.0,38.0,39.0,39.0,41.0,46.0,44.0,37.0,45.0,46.0,46.0,49.0,47.0,47.0,47.0,51.0,48.0,49.0,47.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,48.0
50059,Springfield Mass Transit District (SMTD),Springfield,IL,"Springfield, IL",83899,81.74,159265,40.0,42.0,42.0,44.0,46.0,45.0,45.0,45.0,45.0,46.0,61.0,60.0,59.0,47.0,47.0,66.0,66.0,66.0,66.0,58.0,58.0,58.0,58.0,60.0,60.0,60.0,58.0,60.0,67.0,67.0,63.0,63.0,66.0
50060,Champaign-Urbana Mass Transit District (C-U MTD),Urbana,IL,"Champaign, IL",15211,46.52,147452,60.0,60.0,60.0,67.0,67.0,68.0,78.0,80.0,83.0,90.0,89.0,89.0,89.0,88.0,92.0,94.0,95.0,103.0,103.0,103.0,110.0,110.0,110.0,120.0,119.0,120.0,119.0,113.0,128.0,129.0,106.0,105.0,110.0
50061,"City of Decatur, Il (DPTS) - Transportation Services Department",Decatur,IL,"Decatur, IL",22717,55.11,86287,21.0,23.0,21.0,25.0,24.0,24.0,24.0,25.0,50.0,52.0,54.0,35.0,36.0,37.0,37.0,31.0,32.0,35.0,29.0,30.0,30.0,30.0,35.0,35.0,35.0,31.0,31.0,28.0,26.0,48.0,24.0,23.0,24.0
50092,"City of Rochester, Minnesota (RPT) - Public Transit",Rochester,MN,"Rochester, MN",75637,51.59,121587,20.0,22.0,24.0,23.0,22.0,22.0,23.0,25.0,25.0,26.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,35.0,35.0,35.0,41.0,42.0,42.0,44.0,58.0,58.0,54.0,51.0,60.0,55.0
50099,City of Eau Claire (ECT) - Transit,Eau Claire,WI,"Eau Claire, WI",26038,62.5,105475,17.0,17.0,17.0,18.0,17.0,17.0,19.0,24.0,25.0,24.0,24.0,32.0,32.0,31.0,33.0,34.0,43.0,41.0,42.0,42.0,42.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,42.0,42.0,42.0
50110,Bloomington Public Transportation Corporation (BT),Bloomington,IN,"Bloomington, IN",08380,43.04,110103,16.0,17.0,18.0,18.0,20.0,20.0,21.0,22.0,22.0,32.0,32.0,32.0,32.0,36.0,36.0,38.0,38.0,39.0,44.0,36.0,36.0,37.0,36.0,36.0,38.0,38.0,37.0,37.0,37.0,38.0,29.0,31.0,51.0
50145,City of Kokomo (COK) - Transit,Kokomo,IN,"Kokomo, IN",45694,32.5,62576,,31.0,22.0,22.0,,37.0,32.0,29.0,27.0,27.0,27.0,27.0,24.0,26.0,23.0,23.0,25.0,26.0,31.0,46.0,35.0,33.0,34.0,38.0,29.0,30.0,29.0,29.0,31.0,35.0,31.0,31.0,31.0
50146,Madison County Transit District (MCT),Pontoon Beach,IL,"St. Louis, MO--IL",77770,910.37,2156323,,,69.0,86.0,85.0,83.0,89.0,118.0,133.0,129.0,131.0,137.0,141.0,214.0,202.0,212.0,189.0,189.0,217.0,191.0,188.0,185.0,180.0,169.0,157.0,145.0,144.0,144.0,142.0,138.0,113.0,117.0,115.0
70006,Bi-State Development Agency of the Missouri-Illinois Metropolitan District,Saint Louis,MO,"St. Louis, MO--IL",77770,910.37,2156323,606.0,620.0,620.0,633.0,637.0,639.0,609.0,604.0,590.0,588.0,569.0,480.0,480.0,476.0,471.0,480.0,487.0,494.0,335.0,427.0,469.0,468.0,467.0,469.0,473.0,480.0,482.0,493.0,484.0,493.0,461.0,465.0,385.0
70057,Loop Trolley Transportation Development District,Saint Louis,MO,"St. Louis, MO--IL",77770,910.37,2156323,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1.0,1.0
50148,Blue Water Area Transportation Commission (BWATC),Port Huron,MI,"Port Huron, MI",71155,52.51,82226,,,,,13.0,14.0,15.0,82.0,82.0,79.0,94.0,94.0,97.0,123.0,122.0,136.0,140.0,149.0,149.0,170.0,184.0,204.0,202.0,206.0,209.0,205.0,202.0,203.0,210.0,211.0,202.0,207.0,213.0
50149,Michiana Area Council of Governments (MACOG),South Bend,IN,"Elkhart, IN--MI",26794,94.94,148199,,,,35.0,35.0,35.0,35.0,28.0,34.0,34.0,34.0,44.0,47.0,45.0,34.0,32.0,38.0,40.0,25.0,20.0,20.0,26.0,26.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,16.0,18.0,19.0
50159,River Valley Metro Mass Transit District (RVMMTD),Bourbonnais,IL,"Kankakee, IL",43885,31.66,66530,,,,,,,,,,7.0,,,,,,11.0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
